names,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,role,salary,class
Bryan Young,0.92,0.85,3,235,2,0,0,support,low,0
Elliott Ford,0.69,0.91,4,186,3,0,0,support,low,0
Dolores Dunsford,0.66,0.99,4,263,2,0,0,support,low,0
Jeannine Wang,0.85,0.39,4,239,4,0,0,support,low,0
Ramon Hooper,0.83,0.69,4,151,2,0,0,support,low,0
Ray Patel,1,0.49,3,106,4,0,0,support,low,0
Lillian Oliver,0.68,0.65,3,183,4,0,0,support,low,0
Christina Ruffin,0.26,0.97,3,125,2,0,0,support,low,0
Stacy Strawderman,0.35,0.41,3,157,2,0,0,support,low,0
James Coverdale,0.12,0.58,3,241,2,0,0,technical,low,0
Paul Dominguez,0.91,0.93,4,184,3,0,0,technical,low,0
John Mcneill,0.65,0.67,4,144,3,0,0,technical,low,0
Mary Gray,0.78,0.72,3,255,4,1,0,management,low,0
Scott Sandstrom,0.61,0.82,3,261,4,0,0,IT,low,0
Brian Forrest,0.64,0.51,4,207,2,0,0,IT,low,0
Shin Wilson,0.58,0.73,4,205,4,0,0,IT,low,0
Jessica Doherty,0.63,0.76,4,217,2,1,0,IT,medium,0
Juanita Adams,0.94,0.6,4,215,2,1,0,IT,medium,0
Walter Castillo,0.26,0.81,5,139,4,0,0,product_mng,medium,0
Edward Brown,0.59,0.69,3,146,3,0,0,product_mng,medium,0
Carol Mynatt,0.78,0.8,4,175,3,0,0,product_mng,medium,0
Dessie Shenk,0.86,0.64,5,188,3,0,0,product_mng,medium,0
Mildred Batres,0.79,0.73,5,155,3,0,0,IT,medium,0
Teresa Colon,0.89,0.73,4,171,4,0,0,RandD,medium,0
Nina Clark,0.34,0.99,4,184,3,0,0,RandD,medium,0
Peter Vasquez,0.29,0.77,3,164,6,0,0,RandD,medium,0
Armida Jackson,0.71,0.89,3,244,4,0,0,RandD,medium,0
Carolin Moses,0.93,0.58,4,222,2,0,0,RandD,medium,0
Brandie Kennedy,0.94,0.76,4,231,3,1,0,RandD,high,0
Bertha Hotalen,0.91,0.72,3,213,3,0,0,marketing,low,0
Neil Elliot,0.71,0.96,4,144,4,0,0,sales,medium,0
Samuel Stephens,0.67,0.81,3,221,4,1,0,accounting,medium,0
Humberto Deleon,0.54,0.42,3,138,3,1,0,support,medium,0
Aaron Moore,0.89,0.58,3,183,4,0,0,technical,medium,0
Arthur Kowalski,0.94,0.91,3,250,3,1,0,management,low,0
Karen Zavala,0.15,0.89,3,219,6,0,0,marketing,low,0
Esther Henderson,0.45,0.92,6,164,4,1,0,marketing,low,0
Darrell Key,0.92,0.67,4,161,4,1,0,marketing,low,0
Franklin Goodwin,0.63,0.56,4,274,5,1,0,sales,low,0
Ella Cates,0.8,0.66,4,181,3,1,0,sales,low,0
George Adams,0.45,0.72,3,148,2,0,0,sales,low,0
Donald Young,0.72,0.54,3,226,2,1,0,sales,low,0
Joseph Cook,0.84,0.36,6,256,5,0,0,sales,low,0
Amanda Lahr,0.61,0.51,3,141,2,0,0,sales,low,0
Linda Rose,0.63,0.88,3,177,3,0,0,sales,low,0
John Curry,0.49,0.54,4,173,2,0,0,sales,low,0
Richard Jones,0.68,0.51,2,196,3,0,0,sales,low,0
Rebecca Smith,0.64,0.85,5,179,2,0,0,sales,low,0
John Ohara,0.61,0.64,4,201,3,0,0,sales,low,0
Kenneth Spiker,0.83,0.55,5,247,3,0,0,sales,low,0
Douglas Paulseth,0.94,0.51,5,238,2,0,0,sales,low,0
Kathy Weiss,0.27,0.66,3,133,6,0,0,sales,low,0
Kandra Markham,0.6,0.49,2,194,4,0,0,sales,low,0
Oliver Riser,0.83,0.69,4,232,2,0,0,sales,low,0
Robin Miller,0.53,0.75,3,232,3,0,0,sales,low,0
Jon Nash,0.79,0.97,4,204,3,0,0,sales,medium,0
Irma Obrien,0.96,0.49,4,252,3,1,0,sales,medium,0
Leonard Clum,0.5,0.56,3,164,3,0,0,accounting,medium,0
Jennifer Duran,0.68,0.81,5,266,2,0,0,accounting,medium,0
Cathy Anderson,0.24,0.54,4,226,4,1,0,accounting,medium,0
Andrew Ramirez,0.8,0.8,4,252,6,0,0,hr,medium,0
Nereida Blaisdell,0.62,0.74,4,155,3,0,0,hr,medium,0
Mario Miller,1,0.85,3,202,2,0,0,hr,medium,0
Amos Green,0.64,0.75,3,214,3,0,0,hr,medium,0
Helen Wolf,0.51,0.55,4,267,3,0,0,technical,medium,0
Ellen Lee,0.74,0.5,4,265,3,0,0,technical,medium,0
Luz Rosier,0.49,0.99,3,221,2,1,0,technical,medium,0
Ann Beaird,0.96,0.83,4,132,6,0,0,technical,high,0
Scott Bundick,0.59,0.62,4,227,4,1,0,technical,low,0
Lynn Heath,0.84,0.57,4,234,3,0,0,technical,medium,0
Timmy Dejesus,0.16,0.84,3,238,6,0,0,technical,medium,0
Jill Sadowski,0.62,0.75,3,149,2,1,0,technical,medium,0
Denise Gloss,0.79,0.67,4,152,3,0,0,technical,medium,0
Rachel Newton,0.53,0.83,4,249,3,1,0,technical,low,0
Alfred Germann,0.17,0.48,6,270,5,0,0,technical,low,0
Carlos Hostetler,0.57,0.76,3,200,2,0,0,support,low,0
Christopher Mitchell,0.65,0.82,4,207,2,0,0,support,low,0
Linda Carlson,0.69,0.74,4,266,2,1,0,support,low,0
Eric Clarke,0.3,0.8,6,250,3,0,0,support,low,0
Sandra Mills,0.99,0.92,3,220,3,0,0,support,low,0
Jacqueline Morton,0.5,0.69,4,177,2,0,0,support,low,0
Kevin Mccarty,0.54,0.96,3,147,2,0,0,support,medium,0
Dorothy Nagase,0.69,0.57,4,227,4,0,0,support,medium,0
Marc Kha,0.5,0.85,4,272,2,0,0,support,medium,0
Shane Albrecht,0.66,0.73,3,244,3,0,0,support,medium,0
Charles Freeland,1,0.93,5,182,3,1,0,support,medium,0
Nancy Calkins,0.15,0.61,3,146,6,1,0,technical,medium,0
Elizabeth Peterson,0.31,0.54,5,259,5,1,0,technical,medium,0
Oliver Neff,0.65,0.49,4,184,4,0,0,technical,medium,0
Lila Nieves,0.72,0.69,4,149,2,0,0,management,medium,0
Robert Brooks,0.84,0.85,4,185,3,1,0,IT,medium,0
James Mast,0.55,0.8,3,254,2,0,0,IT,medium,0
Jack Mucha,0.6,0.58,4,249,3,0,0,IT,medium,0
Byron Mcgovern,0.84,0.48,4,269,2,0,0,IT,medium,0
Michael Jacobson,0.68,0.87,3,168,3,0,0,IT,medium,0
Robert Buddenhagen,0.13,1,6,225,3,0,0,product_mng,medium,0
Janice Vessey,0.88,0.98,3,160,2,0,0,product_mng,medium,0
Lottie Keener,0.64,0.57,5,149,3,1,0,product_mng,medium,0
Anna Saad,0.19,0.95,5,193,3,0,0,product_mng,medium,0
Virginia Bach,0.83,0.88,5,171,3,1,0,IT,medium,0
Joyce Williamson,0.17,0.41,4,232,3,1,0,RandD,medium,0
Junie Halcomb,0.44,0.74,4,250,6,0,0,RandD,medium,0
James Jones,0.52,0.55,4,243,2,0,0,RandD,medium,0
Mildred Grissinger,0.66,0.62,4,250,2,0,0,RandD,medium,0
Michael Gaston,0.96,0.55,4,153,3,0,0,RandD,medium,0
Bennie Saucier,0.19,0.5,5,126,3,1,0,RandD,medium,0
Mae Jeter,0.86,1,3,192,3,0,0,marketing,high,0
Jim Granado,0.65,0.57,3,137,4,1,0,sales,high,0
Virginia Cobb,0.61,0.97,3,199,3,1,0,accounting,high,0
Lance Davis,0.53,0.96,3,181,3,1,0,support,high,0
Jacqueline Brady,0.14,0.76,5,260,6,0,0,technical,high,0
Roger Dunlop,0.74,1,4,199,4,0,0,management,high,0
Yvonne Bridges,0.47,0.62,6,171,5,1,0,marketing,high,0
Sharon Caskey,0.6,0.56,4,260,3,0,0,marketing,high,0
Adelaida Thompson,0.81,0.58,3,243,4,0,0,marketing,high,0
Judy Breaux,0.95,0.59,2,154,4,0,0,sales,high,0
Neil Westervelt,0.98,0.8,2,201,2,0,0,sales,high,0
Eloise Mullins,0.52,0.8,5,234,3,0,0,sales,high,0
Kiesha Silva,1,0.97,3,216,3,1,0,sales,low,0
Patrick Chung,0.16,0.74,5,205,4,1,0,sales,low,0
Jacqueline Meeks,0.19,0.83,3,225,4,0,0,sales,low,0
Jack Gillespie,0.94,0.87,3,229,3,0,0,sales,low,0
Lisa Shipps,0.58,0.43,6,132,3,0,0,sales,low,0
Marla Mccormick,0.92,0.69,4,180,3,0,0,sales,low,0
Eric Traynor,0.65,0.8,4,164,4,0,0,sales,low,0
Michael Chapman,0.74,0.74,5,175,3,0,0,sales,low,0
Leslie Jones,0.6,0.53,5,103,2,0,0,sales,low,0
Bobby Farrow,1,1,5,142,4,0,0,sales,low,0
Mary Mitchell,0.81,0.96,4,212,3,0,0,sales,low,0
Alexis Bartley,0.54,0.67,2,129,3,1,0,sales,low,0
Brandie Dale,0.18,0.81,5,140,4,0,0,sales,low,0
Morgan Barreto,0.82,0.88,4,149,2,0,0,sales,low,0
Jennifer Brehaut,0.9,0.96,2,258,2,0,0,sales,low,0
Courtney Gajewski,0.62,0.62,4,136,2,0,0,sales,medium,0
Adam Winsley,0.77,0.76,2,216,3,1,0,accounting,medium,0
Lloyd Parker,0.58,0.86,3,151,2,0,0,accounting,medium,0
James Perry,0.27,0.47,5,217,6,0,0,accounting,medium,0
Bill Weiner,0.78,0.72,4,219,3,0,0,hr,medium,0
Gerald Smith,0.98,0.66,3,150,3,0,0,hr,medium,0
Kevin Mckay,0.75,0.5,4,98,4,0,0,hr,medium,0
Priscilla Manjarrez,0.74,0.67,5,140,3,0,0,hr,medium,0
Rubye Griffiths,0.9,0.99,3,259,3,1,0,technical,medium,0
Francis Webster,0.73,0.71,5,215,6,1,0,technical,medium,0
Marsha Erickson,0.9,0.62,4,258,3,0,0,technical,medium,0
Nicholas Plunkett,0.68,0.91,4,162,3,1,0,technical,medium,0
Andrea Cox,0.9,0.74,3,260,4,0,0,technical,high,0
Dominique Alvord,0.64,0.93,5,198,2,0,0,technical,high,0
Tamara Kabrick,0.63,0.9,2,242,3,1,0,technical,high,0
Sheryl Swan,0.87,0.89,4,219,4,0,0,technical,high,0
Holly Smith,0.6,0.55,4,204,3,0,0,technical,high,0
Jose Hibbitt,0.7,0.74,3,157,3,0,0,technical,high,0
Andrew Sim,0.15,0.94,5,244,6,0,0,technical,high,0
Robert Smith,0.45,0.75,3,122,3,0,0,support,high,0
Teresa Quintero,0.43,0.9,5,282,5,0,0,support,low,0
Dennis Berry,0.92,0.46,5,195,5,0,0,support,low,0
David Brosius,0.72,0.81,4,134,2,0,0,support,low,0
Marcus Nunes,0.94,0.84,3,210,2,0,0,support,low,0
Daisy Vallejo,0.74,0.52,3,170,3,0,0,support,low,0
Don Roller,0.48,0.71,2,140,3,1,0,support,low,0
Matthew Martinez,0.84,0.76,5,215,2,1,0,support,low,0
Lynda Murphy,0.53,0.86,3,150,3,0,0,support,low,0
Thomas Sulik,0.45,0.88,5,268,3,1,0,support,medium,0
Jack Cooper,0.95,0.67,4,270,4,0,0,support,medium,0
Eric Giles,0.95,0.58,3,163,3,0,0,technical,medium,0
Richard Smith,0.7,0.85,3,188,2,0,0,technical,medium,0
Kathleen Chasse,0.19,0.93,3,110,4,0,0,technical,medium,0
Ralph Halsey,0.74,0.91,5,135,3,0,0,management,medium,0
Rachel Lamaster,0.54,0.59,4,228,3,0,0,IT,medium,0
Benjamin Wallace,0.5,0.69,5,172,2,0,0,IT,medium,0
Gail Weathers,0.95,0.72,3,168,5,0,0,IT,medium,0
Guadalupe Coggan,0.69,0.69,5,160,3,0,0,IT,medium,0
John Williams,0.24,0.74,5,282,3,0,0,IT,medium,0
Rex Carreras,0.96,0.7,5,184,2,1,0,product_mng,medium,0
Ramona Kwon,0.61,0.5,4,217,4,1,0,product_mng,medium,0
Annie Arbeiter,0.76,0.53,6,281,3,0,0,product_mng,medium,0
Brooke Gains,0.61,0.64,3,245,2,0,0,product_mng,medium,0
Jim Newson,0.37,0.48,2,285,5,0,0,IT,medium,0
Clara Washington,0.81,0.9,4,165,3,0,0,RandD,medium,0
Jaclyn Otey,0.59,0.9,3,146,3,0,0,RandD,medium,0
Linda Rhoades,0.73,0.82,3,133,3,0,0,RandD,medium,0
Cathy Cork,0.87,0.57,2,181,6,0,0,RandD,medium,0
Sylvia Crawford,0.67,0.66,6,152,3,0,0,RandD,medium,0
Ericka Fuller,0.96,0.78,2,284,3,0,0,RandD,medium,0
Jennifer Allen,0.98,0.51,3,157,3,0,0,marketing,medium,0
Thomas Rodriguez,0.5,0.58,4,165,2,0,0,sales,high,0
Bradley Lumpkin,0.49,0.71,3,255,2,1,0,accounting,low,0
Luis Mitchell,0.13,0.65,4,194,4,0,0,support,medium,0
Amanda Deloney,0.57,0.68,3,102,6,0,0,technical,medium,0
Freda Wekenborg,0.51,0.94,4,247,2,0,0,management,medium,0
Jacob Edwards,0.99,0.69,3,206,2,0,0,marketing,medium,0
David Roberts,0.8,0.77,3,171,2,0,0,marketing,medium,0
Chelsey Walton,0.56,0.39,5,263,4,0,0,marketing,medium,0
Mark Baudoin,0.96,0.84,4,272,4,1,0,sales,medium,0
Joseph Smith,0.96,0.5,3,158,2,1,0,sales,medium,0
Emily Worden,0.87,0.53,6,216,6,1,0,sales,medium,0
Ann Napier,0.61,0.9,5,113,3,0,0,sales,medium,0
Denise Benward,0.18,0.6,3,140,4,0,0,sales,low,0
Thomas Randall,0.24,0.77,5,178,5,0,0,sales,low,0
Wayne Coop,0.86,0.48,4,153,3,0,0,sales,low,0
John Pike,0.25,0.62,6,271,5,0,0,sales,low,0
Donna Lamb,0.25,0.82,3,269,5,0,0,sales,low,0
Joann Green,0.63,0.55,3,160,3,0,0,sales,low,0
Bertha Payne,0.89,0.68,4,258,2,1,0,sales,low,0
Todd Hobbs,0.87,0.82,4,251,3,0,0,sales,high,0
Allie Rozon,0.87,0.78,3,170,2,0,0,sales,low,0
Teresa Johnson,0.71,0.99,4,238,4,1,0,sales,high,0
Chris Broadwater,0.98,0.87,4,152,2,0,0,sales,high,0
Kimberly Webb,0.16,0.51,3,262,6,0,0,sales,low,0
Sharie Robinson,0.83,0.68,4,273,2,0,0,sales,low,0
James Reynolds,0.65,0.77,3,233,2,0,0,sales,high,0
Stephanie Reynoldson,0.95,0.64,3,262,3,0,0,sales,low,0
Judith Lisk,0.67,0.67,3,183,3,0,0,accounting,medium,0
Jill Wise,0.53,0.88,3,150,3,1,0,accounting,high,0
Arden Shor,0.74,0.94,3,132,3,0,0,accounting,medium,0
Guy Brooks,0.77,0.79,3,200,4,0,0,hr,medium,0
Alfonso Edwards,0.13,0.72,4,148,5,0,0,hr,medium,0
Joseph Goodwin,0.82,0.92,3,187,3,1,0,hr,medium,0
Janet Hammond,0.88,0.65,4,224,2,0,0,hr,high,0
Lorraine Nichols,0.89,0.5,4,147,2,0,0,technical,medium,0
Constance Mann,0.85,0.51,3,153,4,0,0,technical,medium,0
Andrew Topel,0.93,0.87,5,154,2,0,0,technical,medium,0
Kelly Defelice,0.62,0.7,5,270,3,0,0,technical,high,0
Michael Davis,0.58,0.96,3,202,2,0,0,technical,medium,0
James Adams,0.98,0.5,4,264,3,0,0,technical,high,0
Helen Harris,0.52,0.45,2,145,3,0,0,technical,low,0
Andrea Shirey,0.76,0.49,3,138,2,1,0,technical,medium,0
Wayne Rodas,0.73,0.91,3,238,2,0,0,technical,medium,0
William Lamont,0.74,0.64,4,147,5,0,0,technical,medium,0
Flora Broun,0.49,0.48,3,190,2,0,0,technical,medium,0
Mary Cameron,0.91,0.97,4,183,3,0,0,support,low,0
Susan Fontana,0.74,0.92,5,255,3,0,0,support,low,0
Kyle Thomas,0.86,0.82,4,252,4,0,0,support,low,0
Kim Wilcox,0.52,0.47,6,141,5,1,0,support,low,0
Nina Roe,0.95,0.81,3,260,2,0,0,support,low,0
Joanne Perez,0.65,0.98,3,136,3,0,0,support,low,0
James Gayton,0.7,0.56,4,182,2,0,0,support,low,0
Judith Moore,0.14,0.66,6,142,5,0,0,support,low,0
Michael King,0.92,0.53,2,261,4,0,0,support,low,0
Leif Walker,0.54,0.6,3,209,2,0,0,support,low,0
Frieda Owens,0.76,0.95,2,156,4,0,0,support,high,0
Daniel Betcher,0.78,0.66,4,214,2,0,0,technical,low,0
Manuel Davis,0.85,0.86,4,250,3,0,0,technical,low,0
William Kruse,0.78,0.8,4,197,3,1,0,technical,low,0
Kyle Nickson,0.55,0.72,3,149,3,0,0,management,low,0
Carlos Hansen,0.68,0.61,5,271,2,0,0,IT,high,0
Mary Hedgepeth,0.91,0.68,4,187,2,0,0,IT,low,0
Lori Crumpler,0.76,0.56,3,154,2,0,0,IT,low,0
Cathy Sayavong,0.15,0.67,4,264,3,0,0,IT,low,0
Esther Hilbert,0.95,0.6,2,144,3,0,0,IT,high,0
Timothy Sinisi,0.74,0.37,6,200,3,0,0,product_mng,low,0
Richard Carr,0.92,0.56,5,197,2,1,0,product_mng,medium,0
Brian Martinez,0.64,0.89,3,175,3,1,0,product_mng,high,0
William Young,0.96,0.9,3,161,3,0,0,product_mng,medium,0
Maria Ventura,0.21,0.72,3,245,6,0,0,IT,high,0
Ernest Mckown,0.85,0.67,3,167,4,0,0,RandD,medium,0
Richard Wittwer,0.52,0.86,5,168,3,0,0,RandD,medium,0
Gregory Austin,0.54,0.81,5,261,6,0,0,RandD,medium,0
Steven Flanigan,0.56,0.81,5,274,4,0,0,RandD,medium,0
Timothy Parrish,0.59,0.79,4,181,3,0,0,RandD,medium,0
Mary Lawson,0.88,0.58,5,266,3,1,0,marketing,medium,0
Albert Dietz,0.7,0.84,4,184,3,0,0,sales,medium,0
Devin Fleming,0.95,0.58,3,193,2,0,0,accounting,medium,0
Hannah Niess,0.83,0.88,3,217,2,1,0,support,high,0
Hazel Nickerson,0.76,0.62,4,197,3,0,0,technical,low,0
Andrea Weston,0.82,0.92,5,252,3,0,0,management,medium,0
Belinda Wark,0.55,0.97,4,136,3,0,0,marketing,medium,0
Heather White,0.89,0.55,5,194,4,0,0,marketing,medium,0
Dianna Russell,0.66,0.94,4,190,3,0,0,marketing,medium,0
Jim Samber,0.41,0.61,3,185,2,1,0,sales,medium,0
Walter Bang,0.83,0.77,3,232,2,1,0,sales,medium,0
George Vasquez,0.88,0.72,3,200,2,1,0,sales,medium,0
Jodi Guthrie,0.56,0.66,5,155,2,0,0,sales,medium,0
Beatris Whitton,0.53,0.72,3,228,3,0,0,sales,medium,0
Donna Spence,0.8,0.41,3,188,4,0,0,sales,high,0
Nancy Todd,0.95,0.78,4,245,3,0,0,sales,low,0
Frederick Soloveichik,0.9,0.88,4,205,2,0,0,sales,low,0
Robert Tunstall,0.5,0.97,4,269,3,0,0,sales,low,0
Theresa Krefft,0.4,0.59,3,207,6,0,0,sales,high,0
Stephen Edwards,0.52,0.85,3,250,4,0,0,sales,low,0
Paula Kessinger,0.51,0.5,5,251,3,1,0,sales,low,0
Scott Horiuchi,0.84,0.62,5,217,3,0,0,sales,low,0
Sharon Layne,0.78,0.98,5,252,3,0,0,sales,high,0
Anna Curtice,0.91,0.71,2,159,3,1,0,sales,low,0
Megan Butler,0.59,0.71,5,169,2,0,0,sales,low,0
Andrew Albrekht,0.69,0.97,5,105,4,0,0,sales,low,0
John Cisneros,0.87,0.93,4,268,2,0,0,sales,low,0
Laurence Perales,0.66,1,5,145,2,0,0,sales,low,0
Grace Little,0.5,0.54,4,165,3,0,0,accounting,low,0
Jason Klein,0.95,0.75,3,253,4,0,0,accounting,low,0
Esther Ratchford,0.77,0.64,3,254,3,0,0,accounting,medium,0
Michael Wilson,0.66,0.5,3,218,2,0,0,hr,medium,0
Dorothy Odonnell,0.61,0.98,3,138,5,1,0,hr,medium,0
Guy Gaynor,0.7,0.87,5,239,3,0,0,hr,medium,0
Frank Sanchez,0.89,0.71,5,182,2,1,0,hr,medium,0
Claudia Flores,0.6,0.78,4,152,3,1,0,technical,medium,0
Nora Hollis,0.62,0.51,3,222,3,1,0,technical,medium,0
Donald Fisher,0.59,0.9,2,219,2,1,0,technical,medium,0
Noe Merritt,0.69,0.59,4,266,4,0,0,technical,medium,0
James Roberts,0.36,0.94,3,113,5,1,0,technical,medium,0
Eric Brown,0.59,0.93,4,146,3,0,0,technical,medium,0
Ethel Pixler,0.5,0.51,5,238,4,0,0,technical,medium,0
Florence Allums,0.53,0.99,3,188,3,0,0,technical,high,0
Sonya Dawson,0.84,0.9,4,237,2,0,0,technical,low,0
Betty Ruth,0.51,0.95,4,201,3,0,0,technical,medium,0
King Martin,0.53,0.56,5,188,3,0,0,technical,medium,0
Debra Johnson,0.98,0.63,3,137,3,0,0,support,medium,0
Stephanie Stegall,0.95,0.81,4,263,3,0,0,support,medium,0
Leroy Nieves,0.13,0.76,5,217,3,0,0,support,low,0
Rose Rash,0.5,0.64,4,213,4,0,0,support,low,0
Craig Buckner,0.93,0.76,3,244,3,0,0,support,low,0
Mario Landreth,0.5,0.87,3,252,2,0,0,support,low,0
Timothy Cruz,0.66,0.84,4,168,2,0,0,support,low,0
James Puleo,0.89,0.79,4,212,3,0,0,support,low,0
Lorenzo Behring,0.46,0.43,4,258,3,0,0,support,low,0
Edward Uhl,0.67,0.6,4,210,3,0,0,support,low,0
Tara Higgins,0.96,0.9,4,246,3,0,0,support,low,0
Rosa Hancock,0.98,0.76,4,221,3,1,0,technical,low,0
James Romanick,0.67,0.57,5,215,4,0,0,technical,low,0
Jeff Padilla,0.72,0.72,4,175,4,0,0,technical,low,0
Rhonda Patterson,0.65,0.49,5,221,2,0,0,management,low,0
Kasey Hurd,0.72,0.67,5,219,3,0,0,IT,low,0
Robert Chambers,0.78,0.58,3,154,3,0,0,IT,low,0
Paul Rogers,0.93,0.56,3,266,2,0,0,IT,low,0
Carl Gendreau,0.73,0.85,5,224,4,0,0,IT,low,0
Erik Carson,0.2,0.57,4,269,5,1,0,IT,low,0
Rachel Harmon,0.47,0.5,4,159,2,0,0,product_mng,low,0
Maureen Vanarsdale,0.56,0.62,4,247,3,0,0,product_mng,low,0
Michael Martin,0.72,0.86,4,137,2,0,0,product_mng,low,0
Gracie Sherrod,0.91,0.56,4,251,4,0,0,product_mng,medium,0
Ronald Irwin,0.79,0.49,5,210,3,0,0,IT,medium,0
Jason Sliger,0.53,0.75,2,123,4,0,0,RandD,medium,0
Donna Wiederwax,0.14,0.51,4,253,6,0,0,RandD,medium,0
Karol Carson,0.78,0.92,5,242,4,0,0,RandD,medium,0
Alicia Jones,0.52,0.74,3,238,3,0,0,RandD,medium,0
Edward Stratton,0.94,0.68,5,151,2,0,0,RandD,medium,0
Dorothy Mclean,0.83,0.8,4,158,4,0,0,marketing,medium,0
Deborah Richardson,0.44,0.68,2,120,2,0,0,marketing,medium,0
Amy Dathe,0.72,0.74,3,187,2,0,0,sales,medium,0
Rhonda Fish,0.84,0.58,3,140,3,0,0,accounting,medium,0
Bettye Grissom,0.76,0.99,3,164,2,0,0,support,medium,0
Elsie Pederson,0.92,0.94,5,253,2,0,0,technical,high,0
Ronnie Hickey,0.58,0.93,5,235,2,0,0,management,low,0
Brian Welch,0.85,0.81,4,189,4,0,0,marketing,medium,0
David Mueller,0.74,0.51,4,246,3,1,0,marketing,medium,0
Christie Reilly,0.74,0.87,4,258,2,0,0,marketing,medium,0
Dorothy Knecht,0.72,0.8,3,158,3,0,0,sales,medium,0
Doreen Treloar,0.76,0.98,4,173,3,1,0,sales,low,0
Clarence Deloria,0.85,0.72,3,201,3,0,0,sales,low,0
Kiara Hamm,0.82,0.49,5,185,3,0,0,sales,low,0
Tom Kennedy,0.6,0.93,5,270,3,1,0,sales,low,0
Mae Brooks,0.39,0.64,3,152,2,0,0,sales,low,0
Maria Bettencourt,0.83,0.53,3,211,4,1,0,sales,low,0
Jessie Fletcher,0.7,0.92,3,162,3,1,0,sales,low,0
Dessie Knutson,0.84,0.97,4,253,2,1,0,sales,low,0
James Graham,0.9,0.77,4,236,3,0,0,sales,low,0
James Stotesbury,0.18,0.84,4,231,5,0,0,sales,low,0
Patricia Strunk,0.52,0.71,2,231,2,0,0,sales,low,0
Petrina Morris,0.87,0.51,4,233,3,0,0,sales,low,0
Amanda Johnson,0.6,0.79,5,217,2,0,0,sales,low,0
Howard Rathbun,0.72,0.93,4,174,2,0,0,sales,low,0
John Daly,0.48,0.64,4,227,3,0,0,sales,low,0
Carolyn Haddox,0.75,0.53,3,222,2,0,0,sales,low,0
Alejandro Palumbo,0.85,0.55,2,207,6,0,0,sales,low,0
Andrew Arteaga,0.39,0.41,6,115,3,0,0,sales,low,0
Daniel Luedeman,0.61,0.68,3,254,2,0,0,accounting,low,0
Keith Smith,0.6,0.61,4,170,3,0,0,accounting,low,0
Crystal Rodriguez,0.57,0.64,2,206,3,0,0,accounting,low,0
Gary Ek,0.19,0.68,5,149,3,0,0,hr,medium,0
Ramiro Harber,0.48,0.77,3,197,3,0,0,hr,medium,0
Pauline Galvin,0.69,0.75,4,261,3,0,0,hr,medium,0
Russell Roeske,0.7,0.55,4,256,4,0,0,hr,medium,0
Tracy Jones,0.65,0.92,3,219,3,0,0,technical,medium,0
Kevin Sweet,0.81,0.96,4,143,3,1,0,technical,medium,0
Kathy Sevilla,0.85,0.95,4,171,3,0,0,technical,medium,0
Fern Greenwood,0.93,0.76,4,207,2,0,0,technical,medium,0
Ross Beamon,0.72,0.94,4,235,3,0,0,technical,medium,0
James Prevost,0.49,0.55,2,173,3,0,0,technical,medium,0
Philip Costa,0.94,0.47,5,131,6,0,0,technical,medium,0
William Catapano,0.81,0.84,4,143,2,0,0,technical,medium,0
Alfred Goe,0.92,0.78,5,193,4,0,0,technical,high,0
Roland Vuong,0.97,0.82,3,135,2,0,0,technical,low,0
Daniel Carr,0.98,0.61,4,265,2,1,0,technical,medium,0
Carolyn Richards,0.44,0.45,3,133,2,1,0,support,medium,0
Wendy Cohen,0.72,0.87,4,184,4,0,0,support,medium,0
Thomas Jensen,0.8,0.73,5,135,3,0,0,support,medium,0
Conrad Carella,0.6,0.72,4,267,4,0,0,support,low,0
Marjorie Dettman,0.89,0.65,4,184,3,0,0,support,low,0
Christine Burnette,0.69,0.57,5,227,2,0,0,support,low,0
Inocencia Joe,0.54,0.81,4,257,2,0,0,support,low,0
Kathryn Whittingham,0.97,0.75,5,235,3,1,0,support,low,0
Ernest Lawrence,0.37,0.4,4,161,2,0,0,support,low,0
Jeffery Gully,0.73,0.52,4,215,3,0,0,support,low,0
Jerry Pease,0.57,0.69,4,146,3,0,0,support,low,0
Leon Moody,0.86,0.66,4,191,2,0,0,technical,low,0
Timothy Gilliam,0.83,0.85,4,261,3,0,0,technical,low,0
Gale Gipson,0.19,0.52,5,200,5,0,0,technical,low,0
James Skinner,0.55,0.93,4,239,4,0,0,management,low,0
Joel Fuller,0.6,0.65,4,160,2,0,0,IT,low,0
Joseph Miller,0.62,0.71,3,177,3,1,0,IT,low,0
Lindsey Robin,0.65,0.55,5,215,2,0,0,IT,low,0
Antwan Troutman,0.4,0.48,4,97,2,0,0,IT,low,0
Salvador Jones,0.82,0.78,5,231,2,1,0,IT,low,0
Renee Zajc,0.75,0.69,2,257,2,1,0,product_mng,low,0
Robert Canez,0.83,0.53,3,232,3,1,0,product_mng,low,0
Jodi Mayer,0.77,0.78,4,212,3,0,0,product_mng,low,0
Christopher Morris,0.59,0.98,4,198,3,0,0,product_mng,low,0
Margarita Robinson,0.8,0.79,5,240,4,0,0,IT,medium,0
Megan Cuesta,0.84,0.55,3,242,3,0,0,RandD,medium,0
Benjamin Keomuangtai,0.88,0.71,4,250,3,0,0,RandD,medium,0
Lawrence Rollins,0.37,0.9,3,229,6,0,0,RandD,medium,0
Elaine Mcdavid,0.88,0.66,4,133,2,0,0,RandD,medium,0
